athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
31678,Philippe Debureau,1960-04-25,Hinges,Pas-de-Calais,FRA,France,195.0,95.0,
31679,Yohan Delattre,1968-01-24,Lille,Nord,FRA,France,185.0,82.0,
31680,Philippe Gardent,1964-03-15,Belleville,Rhône,FRA,France,184.0,98.0,
31681,Christian Gaudin,1967-01-26,,,,France,196.0,92.0,
31682,Stéphane Joulin,1971-01-06,Trier,Rheinland-Pfalz,GER,France,181.0,75.0,
31683,Guéric Kervadec,1972-01-09,La Garenne-Colombes,Hauts-de-Seine,FRA,France,198.0,105.0,
31684,Denis Lathoud,1966-01-13,Lyon,Rhône,FRA,France,198.0,103.0,
31685,Pascal Mahé,1963-12-15,Saint-Martin-de-Fontenay,Calvados,FRA,France,196.0,98.0,
31686,Bruno Martini,1970-07-03,Salon-de-Provence,Bouches-du-Rhône,FRA,France,197.0,95.0,
31687,Philippe Médard,1959-06-10,Meslay-du-Maine,Mayenne,FRA,France,185.0,85.0,2017-09-30
31688,Gaël Monthurel,1966-01-22,Conches-en-Ouche,Eure,FRA,France,183.0,100.0,
31689,Laurent Munier,1966-09-30,Lyon,Rhône,FRA,France,192.0,92.0,
31690,Frédéric Perez,1961-07-19,Oran,Oran,ALG,France,190.0,90.0,
31691,Thierry Perreux,1963-03-04,,,,France,178.0,82.0,
31692,Alain Portes,1961-10-31,Béziers,Hérault,FRA,France Tunisia,177.0,74.0,
31693,Raoul Prandi,1969-08-16,Paris,Paris,FRA,France,189.0,89.0,
31694,Éric Quintin,1967-01-22,Aix-en-Provence,Bouches-du-Rhône,FRA,France,185.0,75.0,
31695,Jackson Richardson,1969-06-14,Saint-Pierre,La Réunion,FRA,France,186.0,86.0,
31696,Philippe Schaaf,1968-04-01,Strasbourg,Bas-Rhin,FRA,France,196.0,90.0,
31697,Stéphane Stoecklin,1969-01-12,Bourgoin-Jallieu,Isère,FRA,France,185.0,82.0,
31698,Jean-Luc Thiébaut,1960-12-29,Metz,Moselle,FRA,France,186.0,88.0,
31699,Denis Tristant,1964-11-23,Pacy-sur-Eure,Eure,FRA,France,180.0,79.0,
31700,Frédéric Volle,1966-02-04,Montpellier,Hérault,FRA,France,196.0,96.0,
31701,Gabriele Badorek,1952-09-20,Rostock,Mecklenburg-Vorpommern,GER,East Germany,180.0,75.0,
31702,Hannelore Burosch,1947-11-16,Rostock,Mecklenburg-Vorpommern,GER,East Germany,175.0,73.0,
31703,Birgit Heinecke,1957-04-10,Magdeburg,Sachsen-Anhalt,GER,East Germany,170.0,66.0,
31704,Waltraud Kretzschmar,1948-02-01,,,,East Germany,168.0,73.0,2018-02-07
31705,Katrin Krüger,1959-04-10,Groß Schönebeck,Brandenburg,GER,East Germany,183.0,84.0,
31706,Kornelia Kunisch,1959-10-17,Lübben,Brandenburg,GER,East Germany,172.0,71.0,
31707,Evelyn Matz,1955-11-22,Berlin,Berlin,GER,East Germany,176.0,70.0,
31708,Liane Michaelis,1953-04-23,Schönebeck (Elbe),Sachsen-Anhalt,GER,East Germany,165.0,63.0,
31709,Eva Paskuy,1948-11-14,Dresden,Sachsen,GER,East Germany,170.0,66.0,
31710,Kristina Richter,1946-10-24,Zwickau,Sachsen,GER,East Germany,169.0,67.0,
31711,Christina Rost,1952-08-14,Chemnitz,Sachsen,GER,East Germany,171.0,62.0,
31712,Renate Rudolph,1949-11-24,Leipzig,Sachsen,GER,East Germany,168.0,67.0,
31713,Sabine Röther,1957-06-17,Rostock,Mecklenburg-Vorpommern,GER,East Germany,187.0,80.0,
31714,Silvia Siefert,1953-07-19,Magdeburg,Sachsen-Anhalt,GER,East Germany,160.0,66.0,
31715,Marion Tietz,1952-11-17,Berlin,Berlin,GER,East Germany,168.0,69.0,
31716,Petra Uhlig,1954-07-22,Penig,Sachsen,GER,East Germany,166.0,68.0,
31717,Christina Voß,1952-07-07,Perleberg,Brandenburg,GER,East Germany,162.0,58.0,
31718,Claudia Wunderlich,1956-02-16,Halberstadt,Sachsen-Anhalt,GER,East Germany,170.0,66.0,
31719,Hannelore Zober,1946-11-06,Leipzig,Sachsen,GER,East Germany,173.0,63.0,
31720,Hans-Georg Beyer,1956-09-03,Eisenhüttenstadt,Brandenburg,GER,East Germany,189.0,96.0,
31721,Rüdiger Borchardt,1963-12-08,Wismar,Mecklenburg-Vorpommern,GER,East Germany,198.0,90.0,
31722,Wolfgang Böhme,1949-12-17,,,,East Germany,187.0,86.0,
31723,Lothar Doering,1950-10-23,Potsdam,Brandenburg,GER,East Germany,187.0,88.0,
31724,Günter Dreibrodt,1951-07-26,,,,East Germany,196.0,92.0,
31725,Jens Fiedler,1966-10-19,Zwickau,Sachsen,GER,East Germany,184.0,82.0,
31726,Reiner Frieske,1940-10-11,Lommatzsch,Sachsen,GER,East Germany,184.0,87.0,
31727,Mike Fuhrig,1965-04-17,,,,East Germany,198.0,93.0,
31728,Reiner Ganschow,1945-06-22,Rostock,Mecklenburg-Vorpommern,GER,East Germany,184.0,85.0,
31729,Ernst Gerlach,1947-03-19,Schönebeck (Elbe),Sachsen-Anhalt,GER,East Germany,176.0,83.0,
31730,Klaus Gruner,1952-08-22,,,,East Germany,187.0,85.0,
31731,Jürgen Hildebrand,1948-07-24,Halle (Saale),Sachsen-Anhalt,GER,East Germany,190.0,85.0,
31732,Peter Hofmann,1955-10-17,Leipzig,Sachsen,GER,East Germany,185.0,85.0,
31733,Rainer Höft,1956-04-03,Berlin,Berlin,GER,East Germany,183.0,84.0,
31734,Horst Jankhöfer,1942-01-26,,,,East Germany,179.0,83.0,
31735,Hans-Georg Jaunich,1951-10-18,Schwaan,Mecklenburg-Vorpommern,GER,East Germany,185.0,81.0,
31736,Hartmut Krüger,1953-05-08,Güsen,Sachsen-Anhalt,GER,East Germany,178.0,81.0,
31737,Wolfgang Lakenmacher,1943-10-08,,,,East Germany,182.0,86.0,2023-01-01
31738,Klaus Langhoff,1939-12-05,Rostock,Mecklenburg-Vorpommern,GER,East Germany,185.0,83.0,
31739,Peter Larisch,1950-09-13,Goldberg,Mecklenburg-Vorpommern,GER,East Germany,187.0,82.0,
31740,Bernd Metzke,1966-06-25,Bad Belzig,Brandenburg,GER,East Germany,191.0,82.0,
31741,Andreas Neitzel,1964-02-14,Ost-Berlin (East Berlin),Berlin,GER,East Germany,186.0,83.0,
31742,Peter Pysall,1960-06-26,Heilbad Heiligenstadt,Thüringen,GER,East Germany,196.0,94.0,
31743,Peter Randt,1941-01-24,Güstrow,Mecklenburg-Vorpommern,GER,East Germany,182.0,80.0,
31744,Josef Rose,1943-03-16,,,,East Germany,176.0,75.0,
31745,Peter Rost,1951-06-29,Leipzig,Sachsen,GER,East Germany,183.0,84.0,
31746,Udo Röhrig,1943-06-02,,,,East Germany,174.0,73.0,
31747,Dietmar Schmidt,1952-04-29,Zwickau,Sachsen,GER,East Germany,181.0,87.0,
31748,Wieland Schmidt,1953-12-23,Magdeburg,Sachsen-Anhalt,GER,East Germany,184.0,80.0,
31749,Siegfried Voigt,1950-10-03,Schneeberg im Erzgebirge,Sachsen,GER,East Germany,183.0,77.0,
31750,Klaus Weiß,1944-11-20,Wrocław,Dolnośląskie,POL,East Germany,192.0,92.0,2000-06-08
31751,Ingolf Wiegert,1957-11-03,Magdeburg,Sachsen-Anhalt,GER,East Germany,185.0,88.0,
31752,Rainer Würdig,1947-04-18,Holzdorf,Jessen,Elster,East Germany,182.0,81.0,
31753,Rainer Zimmermann,1942-05-02,Głogów,Dolnośląskie,POL,East Germany,176.0,75.0,2022-10-25
31754,Harry Zörnack,1939-03-08,Gdańsk,Pomorskie,POL,East Germany,187.0,79.0,
31755,Sabine Adamik,1960-07-08,Havelberg,Sachsen-Anhalt,GER,Germany,172.0,68.0,2023-09-21
31756,Maike Becker,1962-04-12,Esens,Niedersachsen,GER,West Germany,182.0,71.0,
31758,Elke Blumauer,1963-07-23,Offenbach am Main,Hessen,GER,West Germany,176.0,70.0,
31759,Eike Bram,1965-03-20,Bremerhaven,Bremen,GER,Germany West Germany,180.0,69.0,
31760,Andrea Bölk,1968-11-10,Rostock,Mecklenburg-Vorpommern,GER,Germany,179.0,71.0,
31761,Carola Ciszewski,1968-06-01,Merseburg,Sachsen-Anhalt,GER,Germany,179.0,68.0,
31762,Csilla Elekes,1964-06-18,Budapest,Budapest,HUN,Germany,176.0,70.0,
31763,Sabine Erbs,1964-07-17,West-Berlin,Berlin,GER,West Germany,167.0,68.0,
31764,Michaela Erler,1965-06-29,West-Berlin,Berlin,GER,Germany,165.0,59.0,
31765,Silke Fittinger,1966-11-20,Stralsund,Mecklenburg-Vorpommern,GER,Germany,174.0,66.0,
31766,Sybille Gruner,1969-05-18,Erfurt,Thüringen,GER,Germany,173.0,65.0,
31767,Franziska Heinz,1972-11-21,Magdeburg,Sachsen-Anhalt,GER,Germany,174.0,62.0,
31768,Astrid Hühn,1960-06-10,Hamburg,Hamburg,GER,West Germany,180.0,78.0,
31769,Grit Jurack,1977-10-22,Leipzig,Sachsen,GER,Germany,186.0,80.0,
31770,Eva Kiss-Györi,1966-02-21,Budapest,Budapest,HUN,Germany,177.0,72.0,
31771,Sabrina Koschella,1963-09-25,Stuttgart,Baden-Württemberg,GER,West Germany,172.0,70.0,
31772,Achour Hasni,1972-02-25,,,,Algeria,,,
31773,Kamel Hebri,,,,,Algeria,176.0,72.0,
31774,Sofiane Khalfallah,1968-12-14,,,,Algeria,,,
31775,Fethnour Lacheheb,1963-10-20,El Ancer,Jijel,ALG,Algeria,188.0,85.0,
31776,Sofiane Lamali,1974-01-31,,,,Algeria,188.0,90.0,
31777,Abdel Ghani Loukil,1973-06-10,,,,Algeria,190.0,82.0,
31778,Mohamed Machou,1958-06-25,,,,Algeria,,,
31779,Kamel Maoudj,1969-08-30,,,,Algeria,,,
31780,Mouloud Mekhnache,,,,,Algeria,180.0,78.0,
31781,Zineddine Mohamed Seghir,1959-08-22,,,,Algeria,172.0,69.0,
31782,Rashid Mokhrani,1960-06-07,,,,Algeria,180.0,78.0,
31783,Salim Nedjel-Hammou,1972-06-05,,,,Algeria,,,
31784,Kamel Ouchia,1956-10-02,,,,Algeria,176.0,73.0,
31785,Azzedine Ouhib,1956-11-15,,,,Algeria,,,
31786,Nabil Rouabhi,1966-05-15,,,,Algeria,,,
31787,Redouane Saïdi,1971-05-13,,,,Algeria,175.0,82.0,
31788,Abdel Madjid Slimani,1959-04-05,,,,Algeria,180.0,78.0,
31789,Luzia María Bizerra,1968-05-23,,,,Angola,,,
31790,Palmira de Almeida,1961-11-25,,,,Angola,,,
31791,Domingas Cordeiro,1976-05-01,,,,Angola,173.0,66.0,
31792,Maura Faial,1970-07-07,,,,Angola,174.0,60.0,
31793,Maria Gonçalves,1976-06-27,,,,Angola,172.0,65.0,
31794,Aña Bela Joaquim,1967-05-05,,,,Angola,,,
31795,Mária Eduardo,1973-09-17,,,,Angola,178.0,56.0,
31796,Anica Neto,1972-12-27,,,,Angola,181.0,77.0,
31797,Lia Paulo,1975-04-15,,,,Angola,,,
31798,Elisa Peres,1963-11-17,,,,Angola,,,
31799,Justina Praça,1979-05-26,Quilengues,Huíla,ANG,Angola,176.0,73.0,
31800,Filomena Trindade,1971-09-26,,,,Angola,165.0,68.0,
31801,Lili Webba-Torres,1969-05-25,,,,Angola,181.0,95.0,
31802,Stanka Bozovic,1962-11-17,Podgorica,Podgorica,MNE,Austria,178.0,77.0,
31803,Slavica Djukić,1960-01-07,Veliko Gradište,Braničevo,SRB,Austria Yugoslavia,174.0,73.0,
31804,Gabriele Gebauer,1958-04-10,,,,Austria,180.0,76.0,
31805,Karin Hillinger,1965-01-17,,,,Austria,179.0,76.0,
31806,Ulrike Huber,1966-04-27,,,,Austria,175.0,75.0,
31807,Jadranka Jez,1960-11-09,,,,Austria,,,
31808,Kerstin Jönßon,1964-07-03,Glückstadt,Schleswig-Holstein,GER,Austria West Germany,179.0,75.0,
31809,Jasna Kolar-Merdan,1956-10-19,Mostar,Hercegovačko-neretvanski kanton,BIH,Austria Yugoslavia,176.0,68.0,
31810,Edith Matei,1964-10-16,Sfântu Gheorghe,Covasna,ROU,Austria,,,
31811,Iris Morhammer,1973-04-28,Wien (Vienna),Wien,AUT,Austria,169.0,62.0,
31812,Martina Neubauer,1966-11-19,,,,Austria,173.0,58.0,
31813,Gudrun Neunteufel,1966-05-28,,,,Austria,166.0,56.0,
31814,Nicole Peissl,1971-07-26,,,,Austria,,,
31815,Ulrike Popp,1955-06-24,,,,Austria,163.0,56.0,
31816,Karin Prokop,1966-02-11,Tulln an der Donau,Niederösterreich,AUT,Austria,180.0,62.0,
31817,Marianna Rácz,1959-12-17,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Austria,,,
31818,Vesna Radović,1950-09-07,Beograd (Belgrade),Beograd,SRB,Austria Yugoslavia,179.0,73.0,
31819,Natalia Rusnatschenko,1969-05-13,Tiraspol,Transnistria,MDA,Austria Soviet Union,186.0,73.0,
31820,Silvia Steinbauer,1964-02-17,,,,Austria,175.0,58.0,
31821,Barbara Strass,1974-05-26,Wien (Vienna),Wien,AUT,Austria,160.0,63.0,
31823,Liliana Topea,1967-01-04,,,,Austria,,,
31824,Monika Unger,1955-04-17,,,,Austria,174.0,61.0,
31825,Susanne Unger,1965-09-19,,,,Austria,168.0,57.0,
31826,Elisabeth Zehetner,1957-06-15,,,,Austria,170.0,65.0,
31827,Teresa Zielewicz,1950-02-25,,,,Austria,176.0,69.0,2011-07-20
31828,Teresa Zurowski,1956-04-22,,,,Austria,,,
31829,Franz Bartl,1915-01-07,Wien (Vienna),Wien,AUT,Austria,,,1941-07-12
31830,Franz Berghammer,1913-11-20,,,,Austria,,,1944-07-01
31831,Franz Bistricky,1914-07-26,Wien (Vienna),Wien,AUT,Austria,,,1975-05-07
31832,Franz Brunner,1913-03-21,,,,Austria,,,1991-12-22
31833,Hans Houschka,1914-10-21,,,,Austria,,,1983-05-27
31834,Emil Juracka,1912-06-11,Wien (Vienna),Wien,AUT,Austria,,,1944-02-21
31835,Ferdinand Kiefler,1913-08-04,Wien (Vienna),Wien,AUT,Austria,,,1945-01-13
31836,Josef Krejci,1911-03-02,,,,Austria,,,
31837,Otto Licha,1912-11-02,,,,Austria,,,1996-04-09
31838,Fritz Maurer,1912-06-18,Wien (Vienna),Wien,AUT,Austria,,,1958-07-10
31839,Anton Perwein,1911-11-10,Wien (Vienna),Wien,AUT,Austria,,,1981-12-14
31840,Siegfried Powolny,1915-09-20,Linz,Oberösterreich,AUT,Austria,,,1944-07-19
31841,Siegfried Purner,1915-02-16,Innsbruck,Tirol,AUT,Austria,,,1944-02-03
31842,Walter Reisp,1910-11-05,Voitsberg,Steiermark,AUT,Austria,,,1993-12-05
31843,Alfred Schmalzer,1912-10-28,Wien (Vienna),Wien,AUT,Austria,,,1944-01-21
31844,Alois Schnabel,1910-02-27,Wien (Vienna),Wien,AUT,Austria,,,1982-09-20
31845,Ludwig Schuberth,1911-07-24,Wien (Vienna),Wien,AUT,Austria,,,1989-09-30
31846,Hans Tauscher,1909-03-31,Wien (Vienna),Wien,AUT,Austria,,,1979-01-21
31847,Jaroslav Volak,1915-07-07,Wien (Vienna),Wien,AUT,Austria,,,
31848,Poldl Wohlrab,1912-03-22,Wien (Vienna),Wien,AUT,Austria,,,1981-01-05
31849,Fritz Wurmböck,1903-08-02,Salzburg,Salzburg,AUT,Austria,,,1987-11-26
31850,Hans Zehetner,1912-09-04,Wien (Vienna),Wien,AUT,Austria,,,1942-12-29
31851,José Luiz Aguiar e Ramalho,1963-06-03,São Paulo,São Paulo,BRA,Brazil,,,
31852,Daniel Pinheiro,1972-04-20,São Paulo,São Paulo,BRA,Brazil,182.0,84.0,
31853, China,1974-06-22,São Luís do Maranhão,Maranhão,BRA,Brazil,191.0,96.0,
31854,Sérgio Carnasciali,1964-06-06,Curitiba,Paraná,BRA,Brazil,,,
31855, Marquinhos,1970-06-27,Descanso,Santa Catarina,BRA,Brazil,186.0,84.0,
31856, Menta,1974-12-18,Canoas,Rio Grande do Sul,BRA,Brazil,185.0,94.0,
31857,Drean Dutra,1966-03-04,Itajaí,Santa Catarina,BRA,Brazil,,,
31858, Miltinho,1971-02-25,Santa Maria,Rio Grande do Sul,BRA,Brazil,182.0,93.0,
31859, Testão,1969-11-18,Guarulhos,São Paulo,BRA,Brazil,187.0,88.0,
31860,Rodrigo Hoffelder,1970-09-14,Joaçaba,Santa Catarina,BRA,Brazil,183.0,86.0,
31861, Jabá,1965-07-22,Bela Vista,São Paulo,BRA,Brazil,195.0,87.0,
31862,Gilberto Cardoso,1968-02-11,Taguatinga,Distrito Federal,BRA,Brazil,,,
31863, Cachorrão,1974-08-14,São Miguel do Oeste,Santa Catarina,BRA,Brazil,188.0,86.0,
31864,José Luiz Vieira,1959-08-22,Maringá,Paraná,BRA,Brazil,,,
31865, Agberto,1972-04-08,Santos,São Paulo,BRA,Brazil,193.0,97.0,
31866, Macarrão,1969-06-01,Joaçaba,Santa Catarina,BRA,Brazil,181.0,90.0,
31867, Xexa,1964-02-24,São Paulo,São Paulo,BRA,Brazil,180.0,85.0,
31868,Paulo Moratore,1968-05-09,São Paulo,São Paulo,BRA,Brazil,191.0,96.0,
31869, SB,1966-03-16,Aracajú,Sergipe,BRA,Brazil,184.0,91.0,
31870,Cláudio Brito,1965-04-05,Campina Grande,Paraíba,BRA,Brazil,,,
31871, Petrolina,1965-10-22,Petrolina,Pernambuco,BRA,Brazil,192.0,92.0,
31872,Edson Rizzo,1957-11-22,São Paulo,São Paulo,BRA,Brazil,,,
31873,Fausto Steinwandter,1967-01-16,Caçador,Santa Catarina,BRA,Brazil,188.0,93.0,
31874,Lucie Balthazar,1958-01-15,Saint-Hyacinthe,Québec,CAN,Canada,174.0,69.0,
31875,Louise Beaumont,1959-01-23,Granby,Québec,CAN,Canada,175.0,63.0,
31876,Francine Boulay-Parizeau,1953-07-13,Lachine,Québec,CAN,Canada,170.0,61.0,
31877,Manon Charette,1955-03-14,Salaberry-de-Valleyfield,Québec,CAN,Canada,163.0,62.0,2006-01-01
31878,Danielle Chenard,1957-12-13,Montréal,Québec,CAN,Canada,174.0,80.0,1986-05-20
31879,Nicole Genier,1955-10-23,Saint-Jean,Québec,CAN,Canada,172.0,67.0,
31880,Mariette Houle,1954-07-10,Saint-Jean,Québec,CAN,Canada,170.0,62.0,
31881,Louise Hurtubise,1953-10-11,Montréal,Québec,CAN,Canada,162.0,54.0,
31882,Denise Lemaire,1956-11-05,Iberville,Québec,CAN,Canada,163.0,66.0,
31883,Monique Prud'homme,1957-09-23,Saint-Jean,Québec,CAN,Canada,166.0,62.0,
31884,Joanes Rail,1958-11-24,Kirkland Lake,Ontario,CAN,Canada,172.0,65.0,
31885,Nicole Robert,1954-12-30,Saint-Bruno,Québec,CAN,Canada,174.0,63.0,
31886,Hélène Tétreault,1958-08-22,Granby,Québec,CAN,Canada,174.0,71.0,
31887,Johanne Valois,1953-09-28,Saint-Jean,Québec,CAN,Canada,175.0,73.0,
31888,Wolfgang Blankenau,1955-04-28,Edmonton,Alberta,CAN,Canada,181.0,86.0,
31889,Christian Chagnon,1956-02-20,Vaudreuil,Québec,CAN,Canada,186.0,76.0,2021-12-09
31890,François Dauphin,1953-07-06,Saint-Norbert,Québec,CAN,Canada,183.0,79.0,
31891,Hugues De Roussan,1955-03-23,Montréal,Québec,CAN,Canada,192.0,88.0,
31892,Pierre Desormeaux,1952-09-16,Montréal,Québec,CAN,Canada,188.0,78.0,
31893,Pierre Ferdais,1948-09-02,Saint-Jean,Québec,CAN,Canada,177.0,76.0,
31894,Robert Johnson,1951-10-24,Montréal,Québec,CAN,Canada,189.0,80.0,
31895,Richard Lambert,1948-04-28,Edmonton,Alberta,CAN,Canada,180.0,82.0,
31896,Claude Lefebvre,1952-12-08,Montréal,Québec,CAN,Canada,183.0,79.0,
31897,Danny Power,1956-03-25,Saint-Jean,Québec,CAN,Canada,188.0,80.0,
31898,Pierre St. Martin,1958-09-04,Saint-Jean-sur-Richelieu,Québec,CAN,Canada,181.0,73.0,
31899,Stan Thorseth,1951-12-26,Saskatoon,Saskatchewan,CAN,Canada,184.0,79.0,
31900,Luc Tousignant,1958-07-04,Trois-Rivières,Québec,CAN,Canada,190.0,84.0,
31901,Claude Viens,1949-04-29,Saint-Jean,Québec,CAN,Canada,185.0,81.0,
31902,Angelik Abebame,,,,,Congo,,,
31903,Isabelle Azanga,,,,,Congo,,,
31904,Pascaline Bobeka,,,,,Congo,,,
31905,Germaine Djimbi,,,,,Congo,,,
31906,Yolande Kada-Gango,,,,,Congo,,,
31907,Henriette Koula,,,,,Congo,,,
31908,Solange Koulinka,1958-01-01,Brazzaville,Brazzaville,CGO,Congo,,,
31909,Pemba Lopez,,,,,Congo,,,
31910,Yvonne Makouala,,,,,Congo,,,
31911,Julienne Malaki,,,,,Congo,,,
31912,Madeleine Mitsotso,,,,,Congo,,,2018-05-08
31913,Nicole Oba,,,,,Congo,,,
31914,Micheline Okemba,,,,,Congo,,,
31915,Viviane Okoula,,,,,Congo,,,
31916,Che Zhihong,1975-01-16,,,,People's Republic of China,172.0,64.0,
31917,Chen Bangping,1976-05-24,,,,People's Republic of China,177.0,69.0,
31918,Chen Haiyun,1973-09-06,,,,People's Republic of China,175.0,75.0,
31919,Chen Zhen,1963-01-11,,,,People's Republic of China,172.0,67.0,
31920,Cong Yanxia,1976-02-20,,,,People's Republic of China,176.0,74.0,
31921,Dai Jianfen,1968-10-20,,,,People's Republic of China,171.0,67.0,
31922,Gao Xiumin,1963-08-21,,,,People's Republic of China,177.0,70.0,
31923,He Jianping,1963-05-05,,,,People's Republic of China,165.0,65.0,
31924,Li Jianfang,1972-02-16,,,,People's Republic of China,173.0,59.0,
31925,Li Jie,1955-07-09,,,,People's Republic of China,172.0,64.0,
31926,Li Lan,1961-07-12,,,,People's Republic of China,173.0,70.0,
31927,Li Lirong,1963-04-19,,,,People's Republic of China,172.0,67.0,
31928,Liu Liping,1958-06-01,Shanghai,Shanghai,CHN,People's Republic of China,172.0,68.0,
31929,Liu Yumei,1961-07-17,,,,People's Republic of China,175.0,70.0,
31930,Lu Guanghong,1967-08-01,,,,People's Republic of China,175.0,77.0,
31931,Shi Wei,1970-02-03,,,,People's Republic of China,176.0,73.0,
31932,Sun Xiulan,1961-03-27,,,,People's Republic of China,168.0,63.0,
31933,Wang Linwei,1956-08-29,,,,People's Republic of China,174.0,65.0,
31934,Wang Mingxing,1961-09-05,,,,People's Republic of China Singapore,173.0,70.0,
31935,Wang Tao,1957-06-14,,,,People's Republic of China,180.0,70.0,
31936,Wu Xingjiang,1957-05-25,Jiaocheng,Shaanxi,CHN,People's Republic of China,174.0,70.0,
31937,Xue Jinhua,1965-05-13,,,,People's Republic of China,176.0,68.0,
31938,Yu Geli,1976-03-29,Laiyang,Shandong,CHN,People's Republic of China,181.0,80.0,
31939,Zhai Chao,1971-12-14,Beijing,Beijing,CHN,People's Republic of China,178.0,65.0,
31940,Zhang Hong,1966-01-19,,,,People's Republic of China,184.0,78.0,
31941,Zhang Li,1976-10-04,Beijing,Beijing,CHN,People's Republic of China,172.0,60.0,
31942,Zhang Limei,1969-12-16,,,,People's Republic of China,174.0,66.0,
31943,Zhang Peijun,1958-04-29,Shanghai,Shanghai,CHN,People's Republic of China,174.0,70.0,
31944,Zhang Weihong,1963-01-31,,,,People's Republic of China,173.0,68.0,
31945,Zhao Ying,1978-03-16,,,,People's Republic of China,172.0,70.0,
31946,Zhu Juefeng,1964-05-05,,,,People's Republic of China,168.0,61.0,
31947,Zomou Awa,1967-01-01,,,,Côte d'Ivoire,,,
31948,Dounbia Bah,1967-11-15,,,,Côte d'Ivoire,,,
31949,Clementine Blé,1966-09-09,,,,Côte d'Ivoire,,,
31950,Emilie Djoman,1959-06-02,,,,Côte d'Ivoire,,,
31951,Alimata Douamba,1962-08-23,,,,Côte d'Ivoire,,,
31952,Koko Elleingand,1971-12-25,,,,Côte d'Ivoire,,,
31953,Wandou Guei,1967-12-15,Domangbeu,Sassandra-Marahoué,CIV,Côte d'Ivoire,,,
31954,Brigitte Guigui,1968-02-25,,,,Côte d'Ivoire,,,
31955,Gouna Irie,1970-05-15,,,,Côte d'Ivoire,,,
31956,Hortense Konan,1963-04-03,,,,Côte d'Ivoire,,,
31957,Elisabeth Kouassi,1967-07-09,,,,Côte d'Ivoire,,,
31958,Mahoula Kramou,1959-06-27,,,,Côte d'Ivoire,,,
31959,Adjoua N'Dri,1965-01-26,,,,Côte d'Ivoire,,,
31960,Julienne Vodoungbo,1962-02-16,,,,Côte d'Ivoire,,,
31961,Patrik Ćavar,1971-03-24,Metković,Dubrovačko-neretvanska županija,CRO,Croatia,203.0,101.0,
31962,Valner Franković,1968-07-09,Raša,Istarska županija,CRO,Croatia,,,
31963,Slavko Goluža,1971-09-17,Pješivac-Kula,Hercegovačko-neretvanski kanton,BIH,Croatia,196.0,100.0,
31964,Bruno Gudelj,1966-05-08,Zagreb,Grad Zagreb,CRO,Croatia,,,
31965,Vladimir Jelčić,1968-10-10,Čapljina,Hercegovačko-neretvanski kanton,BIH,Croatia,,,
31966,Božidar Jović,1972-02-13,Banja Luka,Banja Luka,BIH,Croatia,202.0,108.0,
31967,Nenad Kljaić,1966-12-21,Zagreb,Grad Zagreb,CRO,Croatia,195.0,102.0,
31968,Venio Losert,1976-07-25,Zavidovići,Zeničko-dobojski kanton,BIH,Croatia,191.0,93.0,
31969,Valter Matošević,1970-06-11,Rijeka,Primorsko-goranska županija,CRO,Croatia,194.0,99.0,
31970,Zoran Mikulić,1965-10-24,Travnik,Srednjobosanski kanton,BIH,Croatia,,,
31971,Alvaro Načinović,1966-03-22,Rijeka,Primorsko-goranska županija,CRO,Croatia Yugoslavia,194.0,94.0,
31972,Goran Perkovac,1962-09-16,Slatina,Virovitičko-podravska županija,CRO,Croatia Yugoslavia,186.0,83.0,
31973,Iztok Puc,1966-09-14,Slovenj Gradec,Slovenj Gradec,SLO,Croatia Slovenia Yugoslavia,196.0,105.0,2011-10-20
31974,Zlatan Saračević,1961-07-05,Banja Luka,Banja Luka,BIH,Croatia Yugoslavia,187.0,97.0,2021-02-21
31975,Vladimir Šujster,1972-05-26,Zagreb,Grad Zagreb,CRO,Croatia,,,
31976,Jesús Agramonte,1959-04-26,Cruces,Cienfuegos,CUB,Cuba,191.0,80.0,
31977,Moisés Casales,1958-09-04,,,,Cuba,181.0,91.0,
31978,Roberto Casuso,1954-10-24,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,193.0,88.0,2011-11-29
31979,Ibrain Crombet,1960-03-05,,,,Cuba,195.0,83.0,
31980,Miguel Izquierdo,1953-11-17,,,,Cuba,188.0,85.0,
31981,Lázaro Jiménez,1959-12-17,,,,Cuba,180.0,95.0,
31982,Juan Llanes,1958-07-02,,,,Cuba,189.0,93.0,
31983,Sabino Medina,1959-12-30,,,,Cuba,183.0,81.0,
31984,José Nenínger,1958-07-26,Limonar,Matanzas,CUB,Cuba,194.0,89.0,
31985,Pablo Pedroso,1959-08-10,,,,Cuba,179.0,68.0,
31986,Juan Prendes,1955-03-08,,,,Cuba,187.0,90.0,
31987,Juan Querol,1958-08-21,,,,Cuba,186.0,97.0,
31988,Roberto Zulueta,1957-11-14,,,,Cuba,185.0,89.0,
31989,Anja Andersen,1969-02-15,,,,Denmark,178.0,,
31990,Camilla Andersen,1973-07-05,Gentofte,Hovedstaden,DEN,Denmark,169.0,65.0,
31991,Heidi Astrup,1972-05-31,,,,Denmark,175.0,65.0,
31992,Conny Hamann,1969-09-16,Sønderborg,Syddanmark,DEN,Denmark,,,
